frequency,magnitude
491.0,0.003
492.0,0.003
493.0,0.001
494.0,0.001
495.0,0.002
496.0,0.003
497.0,0.003
498.0,0.002
499.0,0.003
500.0,0.0
501.0,0.004
502.0,0.003
503.0,0.003
504.0,0.002
505.0,0.001
506.0,0.006
507.0,0.003
508.0,0.002
509.0,0.002
510.0,0.001
511.0,0.002
512.0,0.002
513.0,0.002
514.0,0.002
515.0,0.001
516.0,0.002
517.0,0.001
518.0,0.001
519.0,0.002
520.0,0.002
521.0,0.004
522.0,0.003
523.0,0.002
524.0,0.001
525.0,0.001
526.0,0.001
527.0,0.002
528.0,0.002
529.0,0.003
530.0,0.003
531.0,0.003
532.0,0.002
533.0,0.002
534.0,0.002
535.0,0.0
536.0,0.001
537.0,0.001
538.0,0.003
539.0,0.002
540.0,0.003
541.0,0.002
542.0,0.002
543.0,0.001
544.0,0.002
545.0,0.003
546.0,0.0
547.0,0.002
548.0,0.003
549.0,0.002
550.0,0.002
551.0,0.001
552.0,0.002
553.0,0.001
554.0,0.002
555.0,0.0
556.0,0.001
557.0,0.001
558.0,0.002
559.0,0.002
560.0,0.004
561.0,0.002
562.0,0.003
563.0,0.002
564.0,0.003
565.0,0.002
566.0,0.002
567.0,0.003
568.0,0.001
569.0,0.003
570.0,0.002
571.0,0.003
572.0,0.002
573.0,0.002
574.0,0.0
575.0,0.004
576.0,0.001
577.0,0.0
578.0,0.003
579.0,0.002
580.0,0.001
581.0,0.002
582.0,0.003
583.0,0.002
584.0,0.001
585.0,0.004
586.0,0.002
587.0,0.003
588.0,0.001
589.0,0.003
590.0,0.002
591.0,0.004
592.0,0.001
593.0,0.002
594.0,0.001
595.0,0.003
596.0,0.001
597.0,0.001
598.0,0.001
599.0,0.003
600.0,0.001
601.0,0.001
602.0,0.004
603.0,0.001
604.0,0.002
605.0,0.005
606.0,0.002
607.0,0.0
608.0,0.002
609.0,0.003
610.0,0.001
611.0,0.001
612.0,0.001
613.0,0.001
614.0,0.001
615.0,0.002
616.0,0.002
617.0,0.002
618.0,0.002
619.0,0.001
620.0,0.001
621.0,0.002
622.0,0.002
623.0,0.0
624.0,0.006
625.0,0.003
626.0,0.004
627.0,0.001
628.0,0.001
629.0,0.002
630.0,0.001
631.0,0.003
632.0,0.002
633.0,0.005
634.0,0.003
635.0,0.0
636.0,0.004
637.0,0.001
638.0,0.004
639.0,0.002
640.0,0.002
641.0,0.003
642.0,0.002
643.0,0.002
644.0,0.004
645.0,0.002
646.0,0.002
647.0,0.001
648.0,0.001
649.0,0.003
650.0,0.002
651.0,0.002
652.0,0.004
653.0,0.004
654.0,0.002
655.0,0.002
656.0,0.003
657.0,0.001
658.0,0.002
659.0,0.004
660.0,0.002
661.0,0.002
662.0,0.003
663.0,0.001
664.0,0.001
665.0,0.001
666.0,0.001
667.0,0.002
668.0,0.002
669.0,0.0
670.0,0.002
671.0,0.0
672.0,0.0
673.0,0.002
674.0,0.001
675.0,0.004
676.0,0.005
677.0,0.002
678.0,0.006
679.0,0.002
680.0,0.001
681.0,0.001
682.0,0.003
683.0,0.003
684.0,0.002
685.0,0.003
686.0,0.0
687.0,0.003
688.0,0.002
689.0,0.004
690.0,0.002
691.0,0.002
692.0,0.002
693.0,0.0
694.0,0.003
695.0,0.002
696.0,0.002
697.0,0.0
698.0,0.002
699.0,0.001
700.0,0.002
701.0,0.002
702.0,0.001
703.0,0.001
704.0,0.003
705.0,0.002
706.0,0.003
707.0,0.002
708.0,0.004
709.0,0.004
710.0,0.003
711.0,0.001
712.0,0.001
713.0,0.001
714.0,0.001
715.0,0.003
716.0,0.002
717.0,0.003
718.0,0.001
719.0,0.001
720.0,0.003
721.0,0.002
722.0,0.001
723.0,0.005
724.0,0.001
725.0,0.003
726.0,0.003
727.0,0.001
728.0,0.001
729.0,0.003
730.0,0.001
731.0,0.003
732.0,0.003
733.0,0.003
734.0,0.002
735.0,0.003
736.0,0.001
737.0,0.001
738.0,0.001
739.0,0.004
740.0,0.002
741.0,0.003
742.0,0.003
743.0,0.002
744.0,0.001
745.0,0.003
746.0,0.001
747.0,0.001
748.0,0.598
749.0,0.002
750.0,0.001
751.0,0.005
752.0,0.003
753.0,0.001
754.0,0.002
755.0,0.003
756.0,0.002
757.0,0.001
758.0,0.002
759.0,0.001
760.0,0.003
761.0,0.003
762.0,0.001
763.0,0.001
764.0,0.001
765.0,0.002
766.0,0.001
767.0,0.002
768.0,0.002
769.0,0.003
770.0,0.002
771.0,0.001
772.0,0.003
773.0,0.001
774.0,0.002
775.0,0.001
776.0,0.002
777.0,0.003
778.0,0.002
779.0,0.001
780.0,0.001
781.0,0.003
782.0,0.003
783.0,0.0
784.0,0.003
785.0,0.002
786.0,0.001
787.0,0.001
788.0,0.003
789.0,0.003
790.0,0.001
791.0,0.003
792.0,0.002
793.0,0.002
794.0,0.002
795.0,0.002
796.0,0.0
797.0,0.0
798.0,0.002
799.0,0.001
800.0,0.002
801.0,0.001
802.0,0.002
803.0,0.001
804.0,0.001
805.0,0.001
806.0,0.001
807.0,0.003
808.0,0.001
809.0,0.001
810.0,0.001
811.0,0.003
812.0,0.003
813.0,0.002
814.0,0.001
815.0,0.001
816.0,0.001
817.0,0.001
818.0,0.005
819.0,0.001
820.0,0.001
821.0,0.002
822.0,0.002
823.0,0.001
824.0,0.002
825.0,0.005
826.0,0.002
827.0,0.002
828.0,0.002
829.0,0.001
830.0,0.002
831.0,0.001
832.0,0.001
833.0,0.003
834.0,0.004
835.0,0.002
836.0,0.001
837.0,0.003
838.0,0.001
839.0,0.002
840.0,0.001
841.0,0.001
842.0,0.004
843.0,0.001
844.0,0.001
845.0,0.001
846.0,0.0
847.0,0.002
848.0,0.002
849.0,0.002
850.0,0.002
851.0,0.001
852.0,0.002
853.0,0.002
854.0,0.003
855.0,0.003
856.0,0.003
857.0,0.003
858.0,0.001
859.0,0.001
860.0,0.002
861.0,0.003
862.0,0.004
863.0,0.005
864.0,0.002
865.0,0.001
866.0,0.002
867.0,0.002
868.0,0.003
869.0,0.001
870.0,0.001
871.0,0.003
872.0,0.001
873.0,0.001
874.0,0.001
875.0,0.003
876.0,0.002
877.0,0.002
878.0,0.002
879.0,0.002
880.0,0.001
881.0,0.002
882.0,0.002
883.0,0.003
884.0,0.001
885.0,0.001
886.0,0.002
887.0,0.003
888.0,0.001
889.0,0.003
890.0,0.005
891.0,0.001
892.0,0.003
893.0,0.001
894.0,0.002
895.0,0.001
896.0,0.002
897.0,0.001
898.0,0.001
899.0,0.002
900.0,0.002
901.0,0.001
902.0,0.002
903.0,0.003
904.0,0.001
905.0,0.002
906.0,0.002
907.0,0.001
908.0,0.003
909.0,0.004
910.0,0.003
911.0,0.003
912.0,0.001
913.0,0.001
914.0,0.001
915.0,0.002
916.0,0.002
917.0,0.002
918.0,0.002
919.0,0.001
920.0,0.004
921.0,0.002
922.0,0.004
923.0,0.0
924.0,0.001
925.0,0.003
926.0,0.001
927.0,0.002
928.0,0.002
929.0,0.001
930.0,0.0
931.0,0.001
932.0,0.002
933.0,0.002
934.0,0.001
935.0,0.003
936.0,0.002
937.0,0.001
938.0,0.001
939.0,0.004
940.0,0.006
941.0,0.002
942.0,0.001
943.0,0.002
944.0,0.002
945.0,0.002
946.0,0.002
947.0,0.002
948.0,0.001
949.0,0.001
950.0,0.005
951.0,0.002
952.0,0.001
953.0,0.003
954.0,0.001
955.0,0.002
956.0,0.003
957.0,0.005
958.0,0.002
959.0,0.003
960.0,0.002
961.0,0.001
962.0,0.001
963.0,0.002
964.0,0.002
965.0,0.003
966.0,0.001
967.0,0.003
968.0,0.001
969.0,0.001
970.0,0.002
971.0,0.001
972.0,0.002
973.0,0.0
974.0,0.001
975.0,0.0
976.0,0.004
977.0,0.002
978.0,0.002
979.0,0.003
980.0,0.001
981.0,0.002
982.0,0.0
983.0,0.001
984.0,0.005
985.0,0.002
986.0,0.002
987.0,0.001
988.0,0.002
989.0,0.002
990.0,0.002
991.0,0.002
992.0,0.002
993.0,0.004
994.0,0.001
995.0,0.002
996.0,0.003
997.0,0.003
998.0,0.002
999.0,0.005
1000.0,0.002
1001.0,0.003
1002.0,0.002
1003.0,0.001
1004.0,0.005
1005.0,0.003
1006.0,0.004
1007.0,0.0
1008.0,0.003
1009.0,0.001
1010.0,0.001
1011.0,0.002
1012.0,0.003
1013.0,0.005
1014.0,0.003
1015.0,0.001
1016.0,0.002
1017.0,0.001
1018.0,0.001
1019.0,0.002
1020.0,0.003
1021.0,0.002
1022.0,0.001
1023.0,0.002
1024.0,0.0
1025.0,0.002
1026.0,0.001
1027.0,0.002
1028.0,0.003
1029.0,0.002
1030.0,0.001
1031.0,0.001
1032.0,0.002
1033.0,0.001
1034.0,0.003
1035.0,0.005
1036.0,0.003
1037.0,0.002
1038.0,0.001
1039.0,0.001
1040.0,0.003
1041.0,0.0
1042.0,0.004
1043.0,0.003
1044.0,0.005
1045.0,0.001
1046.0,0.002
1047.0,0.003
1048.0,0.002
1049.0,0.005
1050.0,0.002
1051.0,0.003
1052.0,0.003
1053.0,0.002
1054.0,0.001
1055.0,0.004
1056.0,0.002
1057.0,0.002
1058.0,0.002
1059.0,0.002
1060.0,0.002
1061.0,0.001
1062.0,0.002
1063.0,0.002
1064.0,0.005
1065.0,0.001
1066.0,0.0
1067.0,0.002
1068.0,0.001
1069.0,0.003
1070.0,0.002
1071.0,0.002
1072.0,0.004
1073.0,0.0
1074.0,0.001
1075.0,0.0
1076.0,0.002
1077.0,0.001
1078.0,0.002
1079.0,0.001
1080.0,0.001
1081.0,0.003
1082.0,0.001
1083.0,0.003
1084.0,0.002
1085.0,0.002
1086.0,0.001
1087.0,0.001
1088.0,0.002
1089.0,0.003
1090.0,0.002
1091.0,0.005
1092.0,0.003
1093.0,0.002
1094.0,0.001
1095.0,0.003
1096.0,0.001
1097.0,0.002
1098.0,0.005
1099.0,0.001
1100.0,0.001
1101.0,0.002
1102.0,0.002
1103.0,0.002
1104.0,0.002
1105.0,0.002
1106.0,0.001
1107.0,0.002
1108.0,0.006
1109.0,0.004
1110.0,0.001
1111.0,0.001
1112.0,0.002
1113.0,0.003
1114.0,0.001
1115.0,0.002
1116.0,0.002
1117.0,0.001
1118.0,0.0
1119.0,0.001
1120.0,0.002
1121.0,0.002
1122.0,0.001
1123.0,0.003
1124.0,0.001
1125.0,0.0
1126.0,0.004
1127.0,0.002
1128.0,0.004
1129.0,0.001
1130.0,0.002
1131.0,0.002
1132.0,0.002
1133.0,0.002
1134.0,0.001
1135.0,0.001
1136.0,0.001
1137.0,0.003
1138.0,0.003
1139.0,0.004
1140.0,0.003
1141.0,0.001
1142.0,0.002
1143.0,0.002
1144.0,0.001
1145.0,0.003
1146.0,0.002
1147.0,0.001
1148.0,0.002
1149.0,0.002
1150.0,0.001
1151.0,0.001
1152.0,0.002
1153.0,0.001
1154.0,0.002
1155.0,0.001
1156.0,0.003
1157.0,0.001
1158.0,0.005
1159.0,0.003
1160.0,0.001
1161.0,0.003
1162.0,0.002
1163.0,0.001
1164.0,0.001
1165.0,0.003
1166.0,0.002
1167.0,0.002
1168.0,0.001
1169.0,0.002
1170.0,0.002
1171.0,0.002
1172.0,0.002
1173.0,0.003
1174.0,0.001
1175.0,0.001
1176.0,0.001
1177.0,0.003
1178.0,0.001
1179.0,0.001
1180.0,0.003
1181.0,0.002
1182.0,0.002
1183.0,0.001
1184.0,0.002
1185.0,0.005
1186.0,0.004
1187.0,0.003
1188.0,0.002
1189.0,0.001
1190.0,0.001
1191.0,0.003
1192.0,0.003
1193.0,0.003
1194.0,0.003
1195.0,0.002
1196.0,0.002
1197.0,0.001
1198.0,0.002
1199.0,0.002
1200.0,0.002
1201.0,0.002
1202.0,0.0
1203.0,0.001
1204.0,0.001
1205.0,0.001
1206.0,0.004
1207.0,0.001
1208.0,0.001
1209.0,0.002
1210.0,0.001
1211.0,0.003
1212.0,0.001
1213.0,0.002
1214.0,0.004
1215.0,0.003
1216.0,0.001
1217.0,0.001
1218.0,0.002
1219.0,0.001
1220.0,0.002
1221.0,0.002
1222.0,0.002
1223.0,0.005
1224.0,0.002
1225.0,0.001
1226.0,0.002
1227.0,0.002
1228.0,0.001
1229.0,0.001
1230.0,0.005
1231.0,0.001
1232.0,0.001
1233.0,0.001
1234.0,0.001
1235.0,0.002
1236.0,0.003
1237.0,0.003
1238.0,0.001
1239.0,0.001
1240.0,0.001
1241.0,0.003
1242.0,0.001
1243.0,0.001
1244.0,0.001
1245.0,0.001
1246.0,0.002
1247.0,0.001
1248.0,0.002
1249.0,0.001
1250.0,0.002
1251.0,0.0
1252.0,0.0
1253.0,0.002
1254.0,0.002
1255.0,0.002
1256.0,0.002
1257.0,0.003
1258.0,0.001
1259.0,0.003
1260.0,0.003
1261.0,0.001
1262.0,0.001
1263.0,0.002
1264.0,0.003
1265.0,0.0
1266.0,0.003
1267.0,0.003
1268.0,0.001
1269.0,0.001
1270.0,0.002
1271.0,0.003
1272.0,0.002
1273.0,0.001
1274.0,0.002
1275.0,0.001
1276.0,0.003
1277.0,0.001
1278.0,0.002
1279.0,0.003
1280.0,0.002
1281.0,0.002
1282.0,0.001
1283.0,0.002
1284.0,0.001
1285.0,0.001
1286.0,0.001
1287.0,0.003
1288.0,0.003
1289.0,0.001
1290.0,0.002
1291.0,0.001
1292.0,0.002
1293.0,0.003
1294.0,0.002
1295.0,0.001
1296.0,0.003
1297.0,0.005
1298.0,0.001
1299.0,0.002
1300.0,0.002
1301.0,0.001
1302.0,0.001
1303.0,0.003
1304.0,0.001
1305.0,0.002
1306.0,0.003
1307.0,0.003
1308.0,0.002
1309.0,0.004
1310.0,0.001
1311.0,0.001
1312.0,0.001
1313.0,0.003
1314.0,0.002
1315.0,0.003
1316.0,0.003
1317.0,0.003
1318.0,0.001
1319.0,0.003
1320.0,0.001
1321.0,0.001
1322.0,0.003
1323.0,0.003
1324.0,0.001
1325.0,0.005
1326.0,0.001
1327.0,0.002
1328.0,0.003
1329.0,0.001
1330.0,0.001
1331.0,0.003
1332.0,0.002
1333.0,0.003
1334.0,0.001
1335.0,0.001
1336.0,0.001
1337.0,0.001
1338.0,0.003
1339.0,0.004
1340.0,0.004
1341.0,0.002
1342.0,0.003
1343.0,0.002
1344.0,0.003
1345.0,0.001
1346.0,0.001
1347.0,0.002
1348.0,0.002
1349.0,0.001
1350.0,0.002
1351.0,0.0
1352.0,0.002
1353.0,0.002
1354.0,0.003
1355.0,0.0
1356.0,0.002
1357.0,0.002
1358.0,0.002
1359.0,0.004
1360.0,0.002
1361.0,0.003
1362.0,0.0
1363.0,0.003
1364.0,0.002
1365.0,0.003
1366.0,0.003
1367.0,0.001
1368.0,0.001
1369.0,0.002
1370.0,0.006
1371.0,0.002
1372.0,0.005
1373.0,0.004
1374.0,0.001
1375.0,0.002
1376.0,0.0
1377.0,0.0
1378.0,0.002
1379.0,0.0
1380.0,0.002
1381.0,0.002
1382.0,0.001
1383.0,0.001
1384.0,0.001
1385.0,0.001
1386.0,0.003
1387.0,0.002
1388.0,0.002
1389.0,0.004
1390.0,0.002
1391.0,0.001
1392.0,0.003
1393.0,0.002
1394.0,0.002
1395.0,0.004
1396.0,0.004
1397.0,0.002
1398.0,0.002
1399.0,0.003
1400.0,0.001
1401.0,0.001
1402.0,0.002
1403.0,0.002
1404.0,0.004
1405.0,0.002
1406.0,0.002
1407.0,0.003
1408.0,0.002
1409.0,0.002
1410.0,0.004
1411.0,0.001
1412.0,0.004
1413.0,0.0
1414.0,0.003
1415.0,0.005
1416.0,0.002
1417.0,0.003
1418.0,0.001
1419.0,0.002
1420.0,0.001
1421.0,0.001
1422.0,0.004
1423.0,0.003
1424.0,0.006
1425.0,0.0
1426.0,0.002
1427.0,0.002
1428.0,0.001
1429.0,0.001
1430.0,0.002
1431.0,0.002
1432.0,0.002
1433.0,0.002
1434.0,0.001
1435.0,0.001
1436.0,0.001
1437.0,0.001
1438.0,0.001
1439.0,0.003
1440.0,0.002
1441.0,0.0
1442.0,0.002
1443.0,0.005
1444.0,0.002
1445.0,0.001
1446.0,0.004
1447.0,0.001
1448.0,0.001
1449.0,0.003
1450.0,0.001
1451.0,0.001
1452.0,0.001
1453.0,0.003
1454.0,0.001
1455.0,0.002
1456.0,0.001
1457.0,0.004
1458.0,0.002
1459.0,0.003
1460.0,0.001
1461.0,0.003
1462.0,0.002
1463.0,0.004
1464.0,0.001
1465.0,0.002
1466.0,0.003
1467.0,0.002
1468.0,0.001
1469.0,0.002
1470.0,0.003
1471.0,0.0
1472.0,0.001
1473.0,0.004
1474.0,0.0
1475.0,0.002
1476.0,0.002
1477.0,0.003
1478.0,0.002
1479.0,0.003
1480.0,0.001
1481.0,0.003
1482.0,0.002
1483.0,0.002
1484.0,0.003
1485.0,0.002
1486.0,0.003
1487.0,0.002
1488.0,0.004
1489.0,0.002
1490.0,0.002
1491.0,0.001
1492.0,0.001
1493.0,0.0
1494.0,0.002
1495.0,0.001
1496.0,0.002
1497.0,0.001
1498.0,0.002
1499.0,0.002
1500.0,0.003
1501.0,0.002
1502.0,0.0
1503.0,0.003
1504.0,0.002
1505.0,0.001
1506.0,0.002
1507.0,0.002
1508.0,0.003
1509.0,0.002
1510.0,0.003
1511.0,0.001
1512.0,0.001
1513.0,0.0
1514.0,0.002
1515.0,0.002
1516.0,0.002
1517.0,0.003
1518.0,0.003
1519.0,0.003
1520.0,0.002
1521.0,0.002
1522.0,0.001
1523.0,0.001
1524.0,0.001
1525.0,0.002
1526.0,0.003
1527.0,0.004
1528.0,0.002
1529.0,0.002
1530.0,0.001
1531.0,0.001
1532.0,0.002
1533.0,0.001
1534.0,0.002
1535.0,0.002
1536.0,0.002
1537.0,0.002
1538.0,0.001
1539.0,0.002
1540.0,0.002
1541.0,0.003
1542.0,0.006
1543.0,0.001
1544.0,0.002
1545.0,0.003
1546.0,0.003
1547.0,0.004
1548.0,0.0
1549.0,0.003
1550.0,0.002
1551.0,0.003
1552.0,0.003
1553.0,0.002
1554.0,0.001
1555.0,0.001
1556.0,0.003
1557.0,0.003
1558.0,0.0
1559.0,0.002
1560.0,0.001
1561.0,0.002
1562.0,0.001
1563.0,0.003
1564.0,0.004
1565.0,0.001
1566.0,0.002
1567.0,0.001
1568.0,0.003
1569.0,0.001
1570.0,0.001
1571.0,0.0
1572.0,0.002
1573.0,0.001
1574.0,0.001
1575.0,0.001
1576.0,0.002
1577.0,0.0
1578.0,0.002
1579.0,0.003
1580.0,0.002
1581.0,0.004
1582.0,0.003
1583.0,0.002
1584.0,0.002
1585.0,0.001
1586.0,0.001
1587.0,0.004
1588.0,0.002
1589.0,0.003
1590.0,0.003
1591.0,0.002
1592.0,0.002
1593.0,0.002
1594.0,0.003
1595.0,0.002
1596.0,0.001
1597.0,0.0
1598.0,0.002
1599.0,0.002
1600.0,0.002
1601.0,0.002
1602.0,0.002
1603.0,0.002
1604.0,0.003
1605.0,0.001
1606.0,0.003
1607.0,0.002
1608.0,0.001
1609.0,0.004
1610.0,0.001
1611.0,0.002
1612.0,0.003
1613.0,0.003
1614.0,0.001
1615.0,0.0
1616.0,0.001
1617.0,0.001
1618.0,0.001
1619.0,0.002
1620.0,0.001
1621.0,0.001
1622.0,0.0
1623.0,0.001
1624.0,0.002
1625.0,0.003
1626.0,0.003
1627.0,0.002
1628.0,0.002
1629.0,0.004
1630.0,0.002
1631.0,0.001
1632.0,0.001
1633.0,0.003
1634.0,0.001
1635.0,0.001
1636.0,0.001
1637.0,0.001
1638.0,0.001
1639.0,0.001
1640.0,0.002
1641.0,0.002
1642.0,0.001
1643.0,0.002
1644.0,0.001
1645.0,0.002
1646.0,0.002
1647.0,0.002
1648.0,0.002
1649.0,0.002
1650.0,0.001
1651.0,0.002
1652.0,0.002
1653.0,0.001
1654.0,0.002
1655.0,0.001
1656.0,0.002
1657.0,0.001
1658.0,0.003
1659.0,0.001
1660.0,0.001
1661.0,0.004
1662.0,0.001
1663.0,0.002
1664.0,0.004
1665.0,0.001
1666.0,0.002
1667.0,0.002
1668.0,0.003
1669.0,0.002
1670.0,0.001
1671.0,0.002
1672.0,0.001
1673.0,0.001
1674.0,0.004
1675.0,0.003
1676.0,0.002
1677.0,0.001
1678.0,0.003
1679.0,0.001
1680.0,0.002
1681.0,0.002
1682.0,0.001
1683.0,0.002
1684.0,0.003
1685.0,0.004
1686.0,0.003
1687.0,0.002
1688.0,0.002
1689.0,0.002
1690.0,0.003
1691.0,0.001
1692.0,0.001
1693.0,0.0
1694.0,0.001
1695.0,0.002
1696.0,0.001
1697.0,0.002
1698.0,0.002
1699.0,0.003
1700.0,0.001
1701.0,0.002
1702.0,0.002
1703.0,0.002
1704.0,0.003
1705.0,0.002
1706.0,0.001
1707.0,0.002
1708.0,0.002
1709.0,0.003
1710.0,0.001
1711.0,0.0
1712.0,0.002
1713.0,0.0
1714.0,0.005
1715.0,0.004
1716.0,0.001
1717.0,0.002
1718.0,0.001
1719.0,0.001
1720.0,0.002
1721.0,0.003
1722.0,0.005
1723.0,0.002
1724.0,0.001
1725.0,0.001
1726.0,0.0
1727.0,0.001
1728.0,0.001
1729.0,0.002
1730.0,0.002
1731.0,0.003
1732.0,0.002
1733.0,0.003
1734.0,0.003
1735.0,0.001
1736.0,0.004
1737.0,0.001
1738.0,0.004
1739.0,0.001
1740.0,0.003
1741.0,0.003
1742.0,0.003
1743.0,0.002
1744.0,0.003
1745.0,0.001
1746.0,0.0
1747.0,0.001
1748.0,0.001
1749.0,0.001
1750.0,0.001
1751.0,0.003
1752.0,0.002
1753.0,0.004
1754.0,0.002
1755.0,0.002
1756.0,0.002
1757.0,0.004
1758.0,0.002
1759.0,0.001
1760.0,0.001
1761.0,0.001
1762.0,0.002
1763.0,0.005
1764.0,0.004
1765.0,0.001
1766.0,0.0
1767.0,0.002
1768.0,0.003
1769.0,0.001
1770.0,0.001
1771.0,0.0
1772.0,0.001
1773.0,0.004
1774.0,0.002
1775.0,0.002
1776.0,0.0
1777.0,0.003
1778.0,0.002
1779.0,0.004
1780.0,0.003
1781.0,0.001
1782.0,0.002
1783.0,0.002
1784.0,0.001
1785.0,0.001
1786.0,0.002
1787.0,0.003
1788.0,0.001
1789.0,0.001
1790.0,0.002
1791.0,0.003
1792.0,0.003
1793.0,0.002
1794.0,0.003
1795.0,0.002
1796.0,0.001
1797.0,0.004
1798.0,0.003
1799.0,0.001
1800.0,0.002
1801.0,0.001
1802.0,0.001
1803.0,0.002
1804.0,0.001
1805.0,0.001
1806.0,0.001
1807.0,0.001
1808.0,0.003
1809.0,0.002
1810.0,0.002
1811.0,0.001
1812.0,0.002
1813.0,0.001
1814.0,0.002
1815.0,0.002
1816.0,0.001
1817.0,0.003
1818.0,0.003
1819.0,0.001
1820.0,0.001
1821.0,0.001
1822.0,0.001
1823.0,0.003
1824.0,0.002
1825.0,0.003
1826.0,0.001
1827.0,0.0
1828.0,0.002
1829.0,0.002
1830.0,0.001
1831.0,0.0
1832.0,0.002
1833.0,0.003
1834.0,0.004
1835.0,0.001
1836.0,0.001
1837.0,0.003
1838.0,0.003
1839.0,0.001
1840.0,0.003
1841.0,0.002
1842.0,0.003
1843.0,0.001
1844.0,0.003
1845.0,0.002
1846.0,0.004
1847.0,0.001
1848.0,0.002
1849.0,0.003
1850.0,0.003
1851.0,0.002
1852.0,0.003
1853.0,0.004
1854.0,0.001
1855.0,0.0
1856.0,0.002
1857.0,0.002
1858.0,0.001
1859.0,0.003
1860.0,0.002
1861.0,0.001
1862.0,0.002
1863.0,0.002
1864.0,0.003
1865.0,0.0
1866.0,0.001
1867.0,0.005
1868.0,0.001
1869.0,0.003
1870.0,0.003
1871.0,0.002
1872.0,0.001
1873.0,0.002
1874.0,0.003
1875.0,0.001
1876.0,0.003
1877.0,0.003
1878.0,0.001
1879.0,0.002
1880.0,0.003
1881.0,0.001
1882.0,0.001
1883.0,0.002
1884.0,0.002
1885.0,0.001
1886.0,0.002
1887.0,0.003
1888.0,0.001
1889.0,0.001
1890.0,0.002
1891.0,0.003
1892.0,0.001
1893.0,0.001
1894.0,0.001
1895.0,0.002
1896.0,0.003
1897.0,0.002
1898.0,0.001
1899.0,0.002
1900.0,0.002
1901.0,0.002
1902.0,0.002
1903.0,0.003
1904.0,0.001
1905.0,0.001
1906.0,0.001
1907.0,0.002
1908.0,0.0
1909.0,0.002
1910.0,0.001
1911.0,0.003
1912.0,0.004
1913.0,0.003
1914.0,0.001
1915.0,0.002
1916.0,0.003
1917.0,0.0
1918.0,0.002
1919.0,0.002
1920.0,0.001
1921.0,0.004
1922.0,0.001
1923.0,0.003
1924.0,0.003
1925.0,0.002
1926.0,0.001
1927.0,0.002
1928.0,0.003
1929.0,0.001
1930.0,0.003
1931.0,0.003
1932.0,0.001
1933.0,0.002
1934.0,0.002
1935.0,0.003
1936.0,0.003
1937.0,0.005
1938.0,0.003
1939.0,0.003
1940.0,0.001
1941.0,0.002
1942.0,0.001
1943.0,0.001
1944.0,0.001
1945.0,0.002
1946.0,0.002
1947.0,0.001
1948.0,0.001
1949.0,0.001
1950.0,0.002
1951.0,0.001
1952.0,0.002
1953.0,0.002
1954.0,0.002
1955.0,0.002
1956.0,0.002
1957.0,0.001
1958.0,0.003
1959.0,0.0
1960.0,0.001
1961.0,0.001
1962.0,0.002
1963.0,0.003
1964.0,0.002
1965.0,0.0
1966.0,0.002
1967.0,0.002
1968.0,0.002
1969.0,0.004
1970.0,0.002
1971.0,0.003
1972.0,0.003
1973.0,0.003
1974.0,0.002
1975.0,0.003
1976.0,0.0
1977.0,0.002
1978.0,0.002
1979.0,0.003
1980.0,0.001
1981.0,0.001
1982.0,0.002
1983.0,0.002
1984.0,0.001
1985.0,0.001
1986.0,0.001
1987.0,0.001
1988.0,0.002
1989.0,0.003
1990.0,0.003
1991.0,0.003
1992.0,0.001
1993.0,0.005
1994.0,0.001
1995.0,0.002
1996.0,0.002
1997.0,0.002
1998.0,0.001
1999.0,0.002
2000.0,0.001
2001.0,0.001
2002.0,0.003
2003.0,0.004
2004.0,0.003
2005.0,0.002
2006.0,0.002
2007.0,0.002
2008.0,0.003
2009.0,0.001
2010.0,0.001
2011.0,0.003
2012.0,0.005
2013.0,0.002
2014.0,0.002
2015.0,0.001
2016.0,0.002
2017.0,0.001
2018.0,0.003
2019.0,0.001
2020.0,0.004
2021.0,0.001
2022.0,0.001
2023.0,0.001
2024.0,0.001
2025.0,0.002
2026.0,0.002
2027.0,0.001
2028.0,0.003
2029.0,0.001
2030.0,0.002
2031.0,0.003
2032.0,0.002
2033.0,0.002
2034.0,0.003
2035.0,0.001
2036.0,0.002
2037.0,0.001
2038.0,0.002
2039.0,0.001
2040.0,0.002
2041.0,0.002
2042.0,0.002
2043.0,0.001
2044.0,0.002
2045.0,0.001
2046.0,0.002
2047.0,0.001
0.0,1.0
1.0,0.001
2.0,0.001
3.0,0.005
4.0,0.001
5.0,0.001
6.0,0.002
7.0,0.003
8.0,0.001
9.0,0.002
10.0,0.002
11.0,0.004
12.0,0.0
13.0,0.002
14.0,0.001
15.0,0.002
16.0,0.001
17.0,0.001
18.0,0.001
19.0,0.002
20.0,0.002
21.0,0.004
22.0,0.004
23.0,0.004
24.0,0.002
25.0,0.004
26.0,0.002
27.0,0.001
28.0,0.004
29.0,0.003
30.0,0.002
31.0,0.002
32.0,0.001
33.0,0.001
34.0,0.001
35.0,0.002
36.0,0.0
37.0,0.003
38.0,0.0
39.0,0.001
40.0,0.005
41.0,0.003
42.0,0.002
43.0,0.003
44.0,0.002
45.0,0.002
46.0,0.0
47.0,0.0
48.0,0.003
49.0,0.001
50.0,0.001
51.0,0.001
52.0,0.001
53.0,0.004
54.0,0.0
55.0,0.003
56.0,0.001
57.0,0.002
58.0,0.002
59.0,0.002
