id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
11697,Mo Bamba,LAC,@,DEN,L,15:24,1,5,.200,0,2,.000,2,2,1.000,2,6,8,0,1,2,0,0,4,+1,6.5,2025-01-08
11698,James Harden,LAC,@,DEN,L,27:23,5,15,.333,2,8,.250,4,5,.800,0,3,3,4,0,1,5,0,16,-17,6.5,2025-01-08
11699,Ben Sheppard,IND,,CHI,W,20:51,3,5,.600,1,2,.500,0,0,,3,4,7,0,0,0,0,4,7,-7,6.4,2025-01-08
11700,Precious Achiuwa,NYK,,TOR,W,15:14,3,5,.600,0,1,.000,0,0,,0,4,4,1,0,1,0,0,6,-2,6.3,2025-01-08
11701,Kobe Brown,LAC,@,DEN,L,11:01,2,2,1.000,1,1,1.000,1,1,1.000,0,3,3,0,0,0,0,0,6,0,6.3,2025-01-08
11702,Khris Middleton,MIL,,SAS,W,20:50,2,7,.286,1,5,.200,3,4,.750,0,5,5,3,0,0,0,2,8,+20,6.3,2025-01-08
11704,Karlo Matković,NOP,,POR,L,6:01,2,3,.667,0,1,.000,0,0,,1,3,4,1,1,0,0,0,4,+9,6.0,2025-01-08
11705,Adem Bona,PHI,,WAS,W,14:15,0,1,.000,0,0,,2,2,1.000,2,1,3,2,0,3,0,2,2,-10,5.7,2025-01-08
11706,Bub Carrington,WAS,@,PHI,L,30:44,4,10,.400,0,4,.000,0,0,,0,2,2,5,0,0,1,0,8,-18,5.7,2025-01-08
11707,Bennedict Mathurin,IND,,CHI,W,24:50,3,12,.250,0,4,.000,2,2,1.000,2,1,3,4,1,0,0,2,8,+23,5.5,2025-01-08
11708,Dario Šarić,DEN,,LAC,W,20:15,3,8,.375,1,4,.250,0,0,,3,4,7,2,1,0,2,2,7,+11,5.5,2025-01-08
11709,Jalen Pickett,DEN,,LAC,W,4:27,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,-5,5.4,2025-01-08
11710,Justin Champagnie,WAS,@,PHI,L,16:37,2,3,.667,1,1,1.000,0,0,,1,1,2,1,0,1,0,2,5,+12,5.3,2025-01-08
11711,Ochai Agbaji,TOR,@,NYK,L,8:43,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,4,-5,5.1,2025-01-08
11712,Bones Hyland,LAC,@,DEN,L,9:20,1,4,.250,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,0,5,+4,5.0,2025-01-08
11713,Kyle Kuzma,WAS,@,PHI,L,31:11,7,19,.368,2,8,.250,0,0,,0,5,5,2,0,0,3,1,16,-22,5.0,2025-01-08
11714,Nicolas Batum,LAC,@,DEN,L,9:19,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,0,2,3,-12,4.9,2025-01-08
11715,Chris Duarte,CHI,@,IND,L,14:26,2,5,.400,1,2,.500,0,0,,1,2,3,3,0,0,0,2,5,-8,4.9,2025-01-08
11716,Peyton Watson,DEN,,LAC,W,24:02,4,10,.400,0,2,.000,1,3,.333,0,4,4,1,1,2,1,3,9,+17,4.9,2025-01-08
11717,Jaylin Williams,OKC,@,CLE,L,10:54,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,3,-2,4.7,2025-01-08
11718,Charles Bassey,SAS,@,MIL,L,12:46,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,0,2,4,-9,4.6,2025-01-08
11719,Caris LeVert,CLE,,OKC,W,19:41,3,9,.333,2,5,.400,0,0,,0,2,2,2,0,0,0,1,8,-9,4.5,2025-01-08
11720,Sandro Mamukelashvili,SAS,@,MIL,L,5:34,2,5,.400,1,3,.333,2,3,.667,0,0,0,0,1,0,0,1,7,+1,4.5,2025-01-08
11721,Enrique Freeman,IND,,CHI,W,16:00,2,3,.667,0,0,,2,4,.500,1,3,4,1,0,0,1,2,6,-9,4.4,2025-01-08
11722,Garrett Temple,TOR,@,NYK,L,3:58,0,0,,0,0,,2,2,1.000,0,0,0,2,1,0,0,0,2,+11,4.4,2025-01-08
11723,Jalen Wilson,BRK,,DET,L,31:38,2,7,.286,1,6,.167,2,2,1.000,1,1,2,2,1,0,2,0,7,-1,4.3,2025-01-08
11724,Scoot Henderson,POR,@,NOP,W,29:13,6,15,.400,1,5,.200,0,0,,0,2,2,5,1,0,5,2,13,+4,4.2,2025-01-08
11725,Keon Johnson,BRK,,DET,L,27:43,3,10,.300,2,4,.500,2,2,1.000,0,1,1,3,1,0,2,4,10,-8,4.0,2025-01-08
11726,Dalano Banton,POR,@,NOP,W,14:56,2,6,.333,0,3,.000,0,0,,0,1,1,2,2,0,0,1,4,+1,3.9,2025-01-08
11727,Kris Murray,POR,@,NOP,W,20:56,3,6,.500,0,3,.000,0,0,,0,1,1,0,1,0,0,1,6,-5,3.9,2025-01-08
11728,Jordan Miller,LAC,@,DEN,L,15:17,1,5,.200,0,0,,4,4,1.000,2,3,5,0,0,0,1,1,6,+1,3.8,2025-01-08
11729,Devin Vassell,SAS,@,MIL,L,32:00,4,17,.235,3,9,.333,0,0,,0,9,9,2,1,0,2,0,11,-9,3.8,2025-01-08
11730,Lonzo Ball,CHI,@,IND,L,19:15,2,6,.333,1,5,.200,0,0,,0,3,3,1,2,1,2,1,5,-7,3.5,2025-01-08
11731,Jeremiah Robinson-Earl,NOP,,POR,L,19:45,1,1,1.000,0,0,,0,0,,1,3,4,2,0,0,0,3,2,+1,3.5,2025-01-08
11732,Reece Beekman,BRK,,DET,L,24:04,1,6,.167,0,0,,0,0,,0,1,1,5,2,1,1,1,2,-5,3.3,2025-01-08
11733,Jeff Dowtin Jr.,PHI,,WAS,W,9:27,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,0,0,0,3,-7,3.2,2025-01-08
11734,Landry Shamet,NYK,,TOR,W,21:16,4,8,.500,0,3,.000,0,0,,1,1,2,1,0,0,1,4,8,-4,3.1,2025-01-08
11735,Donovan Mitchell,CLE,,OKC,W,35:09,3,16,.188,2,7,.286,3,4,.750,1,5,6,4,0,0,1,4,11,+8,3.0,2025-01-08
11736,Ziaire Williams,BRK,,DET,L,27:47,4,13,.308,1,7,.143,2,2,1.000,1,4,5,3,1,0,4,4,11,-14,2.9,2025-01-08
11737,Julian Phillips,CHI,@,IND,L,14:53,2,4,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,1,2,6,+4,2.8,2025-01-08
11738,Reggie Jackson,PHI,,WAS,W,8:29,2,6,.333,1,4,.250,1,1,1.000,0,1,1,1,0,0,1,0,6,-5,2.6,2025-01-08
11739,Kyshawn George,WAS,@,PHI,L,27:49,1,6,.167,1,4,.250,0,0,,1,3,4,2,1,1,1,1,3,+17,2.5,2025-01-08
11740,Mikal Bridges,NYK,,TOR,W,35:47,4,18,.222,2,11,.182,0,0,,1,2,3,3,1,0,1,0,10,+26,2.4,2025-01-08
11741,Bobby Portis,MIL,,SAS,W,19:19,2,12,.167,0,3,.000,1,2,.500,2,9,11,2,1,1,1,2,5,+20,2.4,2025-01-08
11742,Duop Reath,POR,@,NOP,W,3:43,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-5,2.4,2025-01-08
11743,Julian Champagnie,SAS,@,MIL,L,26:43,3,11,.273,3,9,.333,0,0,,0,3,3,1,0,0,1,2,9,-26,2.3,2025-01-08
11744,Jamal Shead,TOR,@,NYK,L,16:21,1,3,.333,1,2,.500,1,2,.500,0,0,0,4,0,0,2,1,4,-21,2.3,2025-01-08
11745,Kenrich Williams,OKC,@,CLE,L,13:14,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,-9,2.3,2025-01-08
11746,MarJon Beauchamp,MIL,,SAS,W,2:48,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-4,1.7,2025-01-08
11747,Derrick Jones Jr.,LAC,@,DEN,L,14:35,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,0,4,4,-11,1.7,2025-01-08
11748,Ryan Rollins,MIL,,SAS,W,2:48,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,-4,1.6,2025-01-08
11750,Dalen Terry,CHI,@,IND,L,8:22,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,-8,1.5,2025-01-08
11751,Matas Buzelis,CHI,@,IND,L,13:03,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,4,2,+2,1.4,2025-01-08
11752,Kris Dunn,LAC,@,DEN,L,19:37,0,1,.000,0,1,.000,0,0,,2,1,3,1,1,1,1,3,0,-8,1.2,2025-01-08
11753,Taurean Prince,MIL,,SAS,W,24:22,1,3,.333,1,3,.333,0,0,,0,4,4,1,0,0,2,0,3,0,1.2,2025-01-08
11755,Zeke Nnaji,DEN,,LAC,W,4:27,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-5,0.9,2025-01-08
11756,Stanley Umude,MIL,,SAS,W,2:48,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,0.9,2025-01-08
11757,Amir Coffey,LAC,@,DEN,L,33:25,2,11,.182,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,0,6,-12,0.8,2025-01-08
11758,Justin Edwards,PHI,,WAS,W,12:22,1,4,.250,0,2,.000,0,0,,1,2,3,0,0,1,0,2,2,0,0.8,2025-01-08
11759,Bilal Coulibaly,WAS,@,PHI,L,30:32,2,8,.250,1,1,1.000,0,2,.000,3,1,4,2,0,1,2,3,5,-21,0.7,2025-01-08
11760,Andre Jackson Jr.,MIL,,SAS,W,11:27,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-10,0.7,2025-01-08
11761,Cameron Payne,NYK,,TOR,W,11:21,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,0,0,+9,0.7,2025-01-08
11762,Jevon Carter,CHI,@,IND,L,6:56,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+7,0.6,2025-01-08
11763,Trey Alexander,DEN,,LAC,W,4:27,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-5,0.3,2025-01-08
11764,Bruce Brown,TOR,@,NYK,L,21:15,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,-16,0.2,2025-01-08
11765,Jabari Walker,POR,@,NOP,W,4:45,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-9,0.2,2025-01-08
11766,Malaki Branham,SAS,@,MIL,L,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2025-01-08
11767,Johnny Furphy,IND,,CHI,W,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2025-01-08
11768,Quenton Jackson,IND,,CHI,W,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-01-08
11769,Davion Mitchell,TOR,@,NYK,L,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-01-08
11770,Isaac Okoro,CLE,,OKC,W,13:01,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,+12,-0.1,2025-01-08
11772,Georges Niang,CLE,,OKC,W,13:58,1,5,.200,1,3,.333,0,0,,0,2,2,2,0,0,1,3,3,-1,-0.3,2025-01-08
11773,Rayan Rupert,POR,@,NOP,W,4:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9,-0.4,2025-01-08
11774,Matt Ryan,NYK,,TOR,W,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,-0.4,2025-01-08
11775,Blake Wesley,SAS,@,MIL,L,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,+4,-0.4,2025-01-08
11776,Ja'Kobe Walter,TOR,@,NYK,L,21:50,0,5,.000,0,3,.000,0,0,,1,0,1,1,2,0,0,1,0,-4,-0.5,2025-01-08
11777,Jericho Sims,NYK,,TOR,W,3:58,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-11,-0.6,2025-01-08
11778,Jacob Toppin,NYK,,TOR,W,2:27,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-12,-0.7,2025-01-08
11779,Stephon Castle,SAS,@,MIL,L,24:45,2,12,.167,0,5,.000,1,2,.500,0,0,0,5,0,0,1,1,5,+3,-0.9,2025-01-08
11780,Zach Collins,SAS,@,MIL,L,2:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,+4,-1.0,2025-01-08
11781,Tyler Kolek,NYK,,TOR,W,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,-1.0,2025-01-08
11782,Liam Robbins,MIL,,SAS,W,2:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,-1.1,2025-01-08
11783,Jordan Hawkins,NOP,,POR,L,25:12,4,16,.250,2,9,.222,0,0,,1,0,1,1,0,0,3,0,10,-11,-1.2,2025-01-08
11784,Herbert Jones,NOP,,POR,L,18:18,0,3,.000,0,1,.000,0,0,,0,0,0,1,2,0,1,2,0,-17,-1.2,2025-01-08
11785,Terance Mann,LAC,@,DEN,L,12:27,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,-11,-1.2,2025-01-08
11786,Hunter Tyson,DEN,,LAC,W,8:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1,-1.6,2025-01-08
11787,Brandon Boston Jr.,NOP,,POR,L,21:12,3,12,.250,0,4,.000,0,2,.000,4,0,4,0,1,0,3,2,6,-11,-2.0,2025-01-08
11788,Gradey Dick,TOR,@,NYK,L,20:14,1,6,.167,1,4,.250,0,0,,0,4,4,2,0,0,3,2,3,-8,-2.0,2025-01-08
11790,Patrick Williams,CHI,@,IND,L,21:23,0,5,.000,0,3,.000,2,4,.500,0,3,3,0,0,1,2,3,2,-21,-3.9,2025-01-08
11791,Darius Garland,CLE,,TOR,W,35:37,14,22,.636,4,7,.571,8,9,.889,0,2,2,9,2,0,3,0,40,+18,35.7,2025-01-09
11792,Cade Cunningham,DET,,GSW,L,40:12,12,21,.571,3,6,.500,5,8,.625,1,5,6,8,3,1,4,2,32,+9,27.6,2025-01-09
11793,Alperen Şengün,HOU,@,MEM,W,35:11,12,20,.600,1,1,1.000,7,15,.467,5,9,14,5,0,1,3,4,32,+2,25.4,2025-01-09
11794,Jarrett Allen,CLE,,TOR,W,28:30,8,9,.889,0,0,,2,4,.500,6,9,15,3,1,2,0,1,18,+8,25.1,2025-01-09
11795,Evan Mobley,CLE,,TOR,W,32:13,7,11,.636,3,5,.600,4,6,.667,4,7,11,6,1,0,2,1,21,-1,23.0,2025-01-09
11796,Chris Boucher,TOR,@,CLE,L,26:42,9,14,.643,5,8,.625,0,0,,3,9,12,0,1,1,0,1,23,+10,22.9,2025-01-09
11797,Dereck Lively II,DAL,,POR,W,34:44,9,13,.692,0,0,,3,3,1.000,7,9,16,1,0,3,2,3,21,+15,22.7,2025-01-09
11798,Jakob Poeltl,TOR,@,CLE,L,33:48,8,10,.800,0,0,,1,4,.250,3,4,7,6,3,1,0,2,17,0,22.4,2025-01-09
11799,Jaren Jackson Jr.,MEM,,HOU,L,34:03,9,15,.600,1,4,.250,2,3,.667,2,6,8,4,2,6,3,2,21,+6,22.1,2025-01-09
11800,P.J. Washington,DAL,,POR,W,35:03,5,13,.385,2,5,.400,11,11,1.000,2,12,14,1,3,1,2,3,23,+3,22.1,2025-01-09
11801,Scottie Barnes,TOR,@,CLE,L,37:49,11,20,.550,0,2,.000,2,4,.500,2,8,10,8,3,0,3,3,24,-7,21.8,2025-01-09
11802,Bradley Beal,PHO,,ATL,W,33:07,11,16,.688,2,5,.400,1,2,.500,2,5,7,2,3,1,3,4,25,-5,21.2,2025-01-09
11803,Jaime Jaquez Jr.,MIA,@,UTA,W,36:11,7,11,.636,3,5,.600,3,4,.750,2,5,7,7,2,0,3,1,20,+4,21.1,2025-01-09
11804,Tyler Herro,MIA,@,UTA,W,37:22,7,16,.438,4,9,.444,5,5,1.000,0,7,7,5,1,1,1,1,23,+1,20.5,2025-01-09
11805,Jalen Green,HOU,@,MEM,W,38:14,11,21,.524,4,8,.500,1,2,.500,1,1,2,3,3,1,3,0,27,-1,20.1,2025-01-09
11806,Kevin Durant,PHO,,ATL,W,36:21,9,15,.600,2,7,.286,3,4,.750,0,2,2,7,0,3,3,1,23,+7,19.9,2025-01-09
11807,Grayson Allen,PHO,,ATL,W,26:55,7,8,.875,5,6,.833,4,4,1.000,0,2,2,1,0,0,2,1,23,+3,19.1,2025-01-09
11808,Julius Randle,MIN,@,ORL,W,30:54,8,16,.500,1,3,.333,6,6,1.000,4,6,10,2,0,1,2,2,23,+13,18.9,2025-01-09
11809,Fred VanVleet,HOU,@,MEM,W,40:36,8,13,.615,3,7,.429,3,3,1.000,0,1,1,4,4,0,3,4,22,+2,18.6,2025-01-09
11810,Scoot Henderson,POR,@,DAL,L,26:28,3,7,.429,2,4,.500,12,12,1.000,1,1,2,4,1,0,2,3,20,+3,17.9,2025-01-09
11811,Collin Sexton,UTA,,MIA,L,28:44,9,18,.500,1,3,.333,4,4,1.000,0,1,1,5,1,0,2,0,23,+4,16.8,2025-01-09
11812,Caris LeVert,CLE,,TOR,W,36:26,6,12,.500,4,9,.444,2,2,1.000,1,2,3,5,0,1,1,1,18,+1,16.1,2025-01-09
11813,Devin Booker,PHO,,ATL,W,40:01,9,21,.429,0,8,.000,2,3,.667,0,3,3,12,1,0,2,2,20,+10,16.0,2025-01-09
11815,Goga Bitadze,ORL,,MIN,L,30:19,7,12,.583,0,1,.000,1,1,1.000,1,7,8,2,1,3,0,2,15,-9,15.9,2025-01-09
11816,Jaden Hardy,DAL,,POR,W,29:16,10,18,.556,5,9,.556,0,1,.000,0,0,0,2,1,0,2,2,25,+13,15.6,2025-01-09
11817,Bam Adebayo,MIA,@,UTA,W,28:43,6,13,.462,1,2,.500,2,4,.500,2,5,7,3,3,2,1,1,15,0,15.5,2025-01-09
11818,Buddy Hield,GSW,@,DET,W,31:21,7,15,.467,5,11,.455,0,0,,1,4,5,3,1,0,0,2,19,0,15.5,2025-01-09
11819,Spencer Dinwiddie,DAL,,POR,W,34:56,5,12,.417,1,5,.200,6,8,.750,0,5,5,5,1,0,0,1,17,+7,15.4,2025-01-09
11820,Donovan Clingan,POR,@,DAL,L,24:16,4,4,1.000,1,1,1.000,2,3,.667,4,7,11,1,0,2,0,3,11,+3,15.2,2025-01-09
11822,Shaedon Sharpe,POR,@,DAL,L,32:23,8,19,.421,3,6,.500,3,3,1.000,2,6,8,3,2,1,3,5,22,-15,14.9,2025-01-09
11823,Naz Reid,MIN,@,ORL,W,23:09,5,9,.556,2,4,.500,4,6,.667,0,3,3,1,2,1,0,1,16,+14,14.8,2025-01-09
11824,RJ Barrett,TOR,@,CLE,L,37:50,8,15,.533,2,6,.333,2,3,.667,0,5,5,5,2,0,4,2,20,-15,14.5,2025-01-09
11825,Anthony Edwards,MIN,@,ORL,W,36:22,5,19,.263,4,11,.364,7,9,.778,1,2,3,7,2,0,2,2,21,+20,14.3,2025-01-09
11826,Trayce Jackson-Davis,GSW,@,DET,W,26:17,7,9,.778,0,0,,0,2,.000,2,8,10,3,0,0,1,1,14,+16,14.2,2025-01-09
11827,Ja Morant,MEM,,HOU,L,29:09,9,22,.409,1,5,.200,8,11,.727,1,2,3,3,1,0,4,2,27,-7,13.6,2025-01-09
11829,Jamal Shead,TOR,@,CLE,L,14:36,6,7,.857,3,3,1.000,0,0,,0,0,0,3,0,0,1,1,15,+4,13.2,2025-01-09
11830,Anfernee Simons,POR,@,DAL,L,37:09,9,22,.409,4,10,.400,0,0,,0,1,1,4,1,0,1,1,22,0,12.9,2025-01-09
11831,Tyus Jones,PHO,,ATL,W,28:33,6,12,.500,4,7,.571,0,0,,1,1,2,4,1,0,2,0,16,+6,12.8,2025-01-09
11833,Kevon Looney,GSW,@,DET,W,20:44,4,6,.667,0,0,,0,1,.000,3,5,8,3,2,1,0,3,8,-14,12.2,2025-01-09
11834,Amen Thompson,HOU,@,MEM,W,35:30,2,6,.333,0,0,,6,7,.857,0,7,7,5,1,1,0,4,10,-4,11.9,2025-01-09
11835,Walker Kessler,UTA,,MIA,L,30:00,4,5,.800,0,0,,1,2,.500,5,10,15,0,0,2,2,2,9,-2,11.8,2025-01-09
11836,Rudy Gobert,MIN,@,ORL,W,31:41,5,8,.625,0,0,,0,2,.000,4,8,12,1,1,0,0,2,10,+14,11.7,2025-01-09
11837,Tobias Harris,DET,,GSW,L,32:25,6,8,.750,1,3,.333,0,0,,0,4,4,4,0,1,2,2,13,+8,11.7,2025-01-09
11838,Lauri Markkanen,UTA,,MIA,L,30:00,8,24,.333,6,15,.400,1,2,.500,2,3,5,1,0,1,1,0,23,-2,11.7,2025-01-09
11839,Gui Santos,GSW,@,DET,W,26:13,4,6,.667,4,6,.667,1,2,.500,3,2,5,3,2,0,4,3,13,+7,11.6,2025-01-09
11840,Ausar Thompson,DET,,GSW,L,16:34,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,3,2,1,0,3,9,-8,11.6,2025-01-09
11841,Desmond Bane,MEM,,HOU,L,27:26,6,10,.600,2,5,.400,2,3,.667,0,4,4,4,2,0,4,4,16,-6,11.4,2025-01-09
11842,Kentavious Caldwell-Pope,ORL,,MIN,L,33:02,5,7,.714,3,4,.750,0,0,,0,1,1,2,1,1,1,3,13,-20,11.3,2025-01-09
11843,Max Strus,CLE,,TOR,W,24:56,4,7,.571,4,7,.571,0,0,,1,1,2,3,1,0,2,0,12,-2,10.8,2025-01-09
11844,Stephen Curry,GSW,@,DET,W,36:08,5,21,.238,2,14,.143,5,5,1.000,1,8,9,6,2,0,3,0,17,-14,10.6,2025-01-09
11845,Jalen Duren,DET,,GSW,L,31:00,3,6,.500,0,0,,2,3,.667,1,11,12,3,1,3,2,4,8,+13,10.2,2025-01-09
11847,Kel'el Ware,MIA,@,UTA,W,19:17,4,5,.800,0,0,,0,0,,4,3,7,1,1,2,2,2,8,+5,10.1,2025-01-09
11849,Malik Beasley,DET,,GSW,L,36:14,8,21,.381,4,14,.286,1,1,1.000,1,3,4,2,0,0,1,4,21,0,9.9,2025-01-09
11850,Dennis Schröder,GSW,@,DET,W,33:41,5,11,.455,1,5,.200,2,2,1.000,0,0,0,6,1,1,2,5,13,+3,9.2,2025-01-09
11851,Jae'Sean Tate,HOU,@,MEM,W,18:28,3,6,.500,2,3,.667,4,8,.500,3,1,4,0,1,0,0,4,12,+5,9.2,2025-01-09
11852,Isaiah Collier,UTA,,MIA,L,33:31,3,5,.600,0,2,.000,2,2,1.000,1,2,3,9,0,0,3,3,8,0,9.1,2025-01-09
11853,Luke Kennard,MEM,,HOU,L,25:01,4,7,.571,3,5,.600,0,0,,0,0,0,2,0,0,0,0,11,+13,9.1,2025-01-09
11854,Donte DiVincenzo,MIN,@,ORL,W,24:28,4,10,.400,4,7,.571,0,1,.000,1,1,2,4,2,0,3,0,12,-1,9.0,2025-01-09
11855,Mike Conley,MIN,@,ORL,W,23:04,3,7,.429,1,2,.500,2,2,1.000,0,4,4,2,2,0,1,0,9,+23,8.9,2025-01-09
11856,Quentin Grimes,DAL,,POR,W,26:52,5,12,.417,2,6,.333,1,1,1.000,1,3,4,4,1,0,2,3,13,+2,8.8,2025-01-09
11857,Caleb Houstan,ORL,,MIN,L,33:02,4,7,.571,4,6,.667,2,2,1.000,0,1,1,1,0,0,2,3,14,-4,8.5,2025-01-09
11858,Brandon Clarke,MEM,,HOU,L,17:24,4,5,.800,0,0,,0,0,,2,2,4,1,2,0,0,6,8,+3,8.4,2025-01-09
11859,Ty Jerome,CLE,,TOR,W,20:07,2,5,.400,0,1,.000,4,4,1.000,2,0,2,1,2,0,1,0,8,-12,8.4,2025-01-09
11861,Nikola Jović,MIA,@,UTA,W,27:18,4,14,.286,2,8,.250,1,2,.500,3,3,6,5,0,1,1,1,11,+10,8.2,2025-01-09
11863,Cole Anthony,ORL,,MIN,L,26:54,5,13,.385,0,3,.000,2,3,.667,0,3,3,5,2,2,4,1,12,-13,7.9,2025-01-09
11864,Jaden McDaniels,MIN,@,ORL,W,31:39,1,4,.250,0,2,.000,5,5,1.000,2,6,8,1,0,1,0,4,7,+12,7.6,2025-01-09
11865,Naji Marshall,DAL,,POR,W,26:15,5,9,.556,0,1,.000,1,1,1.000,0,2,2,4,0,0,2,2,11,-6,7.3,2025-01-09
11866,Lindy Waters III,GSW,@,DET,W,20:16,4,8,.500,3,7,.429,0,0,,0,2,2,0,0,1,1,0,11,+10,7.3,2025-01-09
11867,Mason Plumlee,PHO,,ATL,W,21:54,1,1,1.000,0,0,,0,0,,4,6,10,4,1,0,3,0,2,+8,7.1,2025-01-09
11868,Kyle Filipowski,UTA,,MIA,L,23:08,1,3,.333,0,1,.000,2,2,1.000,1,10,11,1,2,1,2,1,4,-1,7.0,2025-01-09
11869,Kyle Anderson,GSW,@,DET,W,9:24,2,4,.500,0,0,,0,0,,3,2,5,3,0,0,0,0,4,+7,6.8,2025-01-09
11870,Drew Eubanks,UTA,,MIA,L,18:00,2,4,.500,0,0,,2,2,1.000,1,3,4,3,0,0,1,0,6,-3,6.7,2025-01-09
11871,Jett Howard,ORL,,MIN,L,23:07,4,11,.364,2,9,.222,0,0,,2,6,8,4,0,0,2,3,10,-5,6.7,2025-01-09
11872,Santi Aldama,MEM,,HOU,L,23:13,4,12,.333,2,6,.333,2,5,.400,3,6,9,0,1,0,2,1,12,-2,6.5,2025-01-09
11873,Kris Murray,POR,@,DAL,L,19:40,2,3,.667,1,1,1.000,0,0,,1,2,3,3,0,1,1,1,5,0,6.4,2025-01-09
11874,Jonathan Isaac,ORL,,MIN,L,14:58,1,4,.250,0,2,.000,2,2,1.000,3,4,7,0,0,2,0,0,4,-11,6.3,2025-01-09
11875,Immanuel Quickley,TOR,@,CLE,L,30:20,4,10,.400,2,6,.333,0,0,,0,0,0,7,0,0,2,3,10,-13,6.3,2025-01-09
11876,Gradey Dick,TOR,@,CLE,L,21:20,5,9,.556,1,3,.333,0,0,,0,1,1,1,0,0,1,2,11,-1,5.9,2025-01-09
11877,Dalano Banton,POR,@,DAL,L,14:47,2,6,.333,1,1,1.000,0,0,,2,0,2,3,0,1,0,0,5,+2,5.8,2025-01-09
11878,Ryan Dunn,PHO,,ATL,W,16:23,3,5,.600,0,0,,0,0,,2,5,7,0,0,1,0,4,6,+11,5.7,2025-01-09
11879,Ron Holland,DET,,GSW,L,19:47,3,9,.333,3,8,.375,2,2,1.000,0,1,1,1,1,0,1,3,11,-1,5.7,2025-01-09
11880,Jake LaRavia,MEM,,HOU,L,19:40,2,4,.500,0,2,.000,0,0,,1,4,5,2,0,1,0,1,4,+9,5.6,2025-01-09
11881,Deni Avdija,POR,@,DAL,L,33:55,4,12,.333,1,5,.200,0,2,.000,1,7,8,4,0,0,1,2,9,-13,5.2,2025-01-09
11882,Oso Ighodaro,PHO,,ATL,W,25:23,2,4,.500,0,0,,0,0,,1,4,5,2,1,1,1,2,4,-3,5.2,2025-01-09
11883,Isaiah Stewart,DET,,GSW,L,17:04,2,5,.400,0,1,.000,0,0,,2,3,5,1,0,1,0,0,4,-16,5.0,2025-01-09
11884,Jay Huff,MEM,,HOU,L,10:04,2,3,.667,0,1,.000,4,4,1.000,0,2,2,1,0,0,2,3,8,-11,4.8,2025-01-09
11885,Cody Williams,UTA,,MIA,L,23:29,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,0,3,2,1,5,5,-18,4.7,2025-01-09
